Date,Open,High,Low,Close,Volume
2013-11-12,16.041808777197957,16.23548751249716,16.021047258819365,16.114322662353516,204276800
2013-11-13,16.052038841783425,16.183740878360506,16.019810072490863,16.1335391998291,197220800
2013-11-14,16.201089219547466,16.401584751473678,16.171960204974933,16.366878509521484,282419200
2013-11-15,16.31791782121276,16.395697807872107,16.253152469539774,16.268646240234375,317920400
2013-11-18,16.26864983579047,16.336824427870578,16.05823769720076,16.071561813354492,244944000
2013-11-19,16.083960379511073,16.218760541430452,16.051112645707413,16.100074768066406,208938800
2013-11-20,16.09014776265638,16.12702531085176,15.938304875840153,15.959066390991211,193916800
2013-11-21,16.03964419358676,16.151513148568228,15.917860348533482,16.149343490600586,262026800
2013-11-22,16.099134001422623,16.180943803330575,16.06845594631839,16.107810974121094,223725600
2013-11-25,16.14562663142217,16.295920560630165,16.14500767476875,16.229915618896484,229311600
2013-11-26,16.241687473279622,16.61417021765145,16.23797042416664,16.529260635375977,401382800
2013-11-27,16.619441110300862,16.91971948769362,16.52926376060728,16.918479919433594,363448400
2013-11-29,17.02755718642694,17.301804580673096,16.97580646216993,17.23177146911621,318127600
2013-12-02,17.29157669073696,17.487732932530136,17.06908004477609,17.081785202026367,472544800
2013-12-03,17.300876516456427,17.55126432404007,17.281664037139603,17.54940414428711,450968000
2013-12-04,17.52398146526412,17.63832948057292,17.37895540034495,17.508487701416016,377809600
2013-12-05,17.745559681661955,17.82272072174652,17.55219203657529,17.598363876342773,447580000
2013-12-06,17.53296991152681,17.562719530268204,17.34022296580278,17.35416603088379,344352400
2013-12-09,17.38143845184342,17.650417998087693,17.38143845184342,17.552804946899414,320493600
2013-12-10,17.464490845395748,17.597741901458047,17.39073738877326,17.525537490844727,278269600
2013-12-11,17.570470473232188,17.693495502126744,17.343945675958,17.395694732666016,359718800
2013-12-12,17.419867745288087,17.519029857577575,17.354481786236626,17.370285034179688,262290000
2013-12-13,17.441875395159098,17.442805485083266,17.15740193046926,17.180952072143555,332822000
2013-12-16,17.19923118603204,17.435363076459904,17.19892170780081,17.276081085205078,282592800
2013-12-17,17.22371354003467,17.336201443656602,17.148411022707887,17.19830322265625,229902400
2013-12-18,17.034378188479714,17.088608062195547,16.696603262770036,17.067535400390625,565863200
2013-12-19,17.02817628237196,17.043670055459923,16.849372315463533,16.871994018554688,320308800
2013-12-20,16.902051616075273,17.093560724557424,16.883148618813976,17.0132999420166,436413600
2013-12-23,17.601456531088427,17.68574547494664,17.439078136484113,17.666223526000977,501306400
2013-12-24,17.660033480560074,17.721700756128016,17.540417633954306,17.59123992919922,167554800
2013-12-26,17.604556582142234,17.647941449933207,17.45829090923107,17.47440528869629,204008000
2013-12-27,17.471920355340252,17.490202730905402,17.338050403365514,17.356332778930664,225884400
2013-12-30,17.274834631700358,17.356333283904576,17.1155527191936,17.183727264404297,253629600
2013-12-31,17.172891719616686,17.393218717750205,17.167622314579113,17.385162353515625,223084400
2014-01-02,17.21968436386492,17.26151854164415,17.106266377016034,17.140663146972656,234684800
2014-01-03,17.132301756979174,17.158331036159243,16.747113771137155,16.764158248901367,392467600
2014-01-06,16.65476290012405,16.944504031481188,16.53545656017902,16.855567932128906,412610800
2014-01-07,16.86765971795226,16.918480362981335,16.669333756041713,16.735029220581055,317209200
2014-01-08,16.69690761853635,16.90608016083291,16.693190569616743,16.841005325317383,258529600
2014-01-09,16.944506767229026,16.94636694683437,16.589689092258308,16.625946044921875,279148800
2014-01-10,16.728521104452003,16.758580223347437,16.458301822669874,16.515010833740234,304976000
2014-01-13,16.42111598634794,16.811260599931312,16.42018589636468,16.601469039916992,378492800
2014-01-14,16.678624476324995,16.942336341995592,16.661270525655244,16.931800842285156,332561600
2014-01-15,17.15275235303332,17.35975527546437,17.095113259793568,17.271747589111328,391638800
2014-01-16,17.195513735963143,17.25594143372073,17.09572934112854,17.175371170043945,229278000
2014-01-17,17.08952944443786,17.107811826935624,16.730682039769448,16.75454330444336,426739600
2014-01-21,16.76446473823591,17.04584007062926,16.746801306956854,17.01485252380371,328526800
2014-01-22,17.071870118192457,17.269575423022378,16.975806080053488,17.090463638305664,379985200
2014-01-23,17.041812242823607,17.24509644590211,16.882841358003468,17.235179901123047,403239200
2014-01-24,17.167621843761427,17.21782351713646,16.880978795304163,16.921884536743164,429354800
2014-01-27,17.04583612008545,17.19241128691087,16.91196610930821,17.059160232543945,554878800
2014-01-28,15.765706105087656,15.959073766534907,15.558392061094757,15.695672988891602,1065523200
2014-01-29,15.616647478479718,15.722628041011234,15.451478795794904,15.517483711242676,502810000
2014-01-30,15.57295529137813,15.695670863434858,15.391983335613128,15.4874267578125,678501600
2014-01-31,15.344874426459551,15.541651219012,15.294363291267304,15.512831687927246,464797200
2014-02-03,15.575121005611596,15.733782353074822,15.472549679930195,15.54165267944336,401464000
2014-02-04,15.675521579279575,15.787390481897802,15.579767054801973,15.766627311706543,376681200
2014-02-05,15.697538040126442,15.967757382247058,15.687930969479996,15.884398460388184,328344800
2014-02-06,15.900598578032783,16.00783784656534,15.83045594187944,15.976974487304688,257765200
2014-02-07,16.253498571401693,16.301818124349207,16.128803058303017,16.200502395629883,370280400
2014-02-10,16.168697036727497,16.584246984663434,16.14812257025691,16.490724563598633,345559200
2014-02-11,16.541224224099576,16.763805687757472,16.506619901344237,16.708005905151367,282256800
2014-02-12,16.73887840412338,16.820242317951273,16.623223140965354,16.706768035888672,308100800
2014-02-13,16.667484008834816,16.985147977526697,16.653144478414365,16.972055435180664,307398000
2014-02-14,16.91095009535258,17.020372031308483,16.87167247510622,16.95833396911621,272924400
2014-02-18,17.02099080455295,17.1827828638778,17.008832259489676,17.020679473876953,260251600
2014-02-19,16.98202415225871,17.048737160109056,16.65781568269876,16.75196075439453,313768000
2014-02-20,16.615413723118962,16.740422122892358,16.491029649450496,16.558053970336914,305858000
2014-02-21,16.609179640353755,16.66466974741317,16.35386521257129,16.374128341674805,278784800
2014-02-24,16.308669539716107,16.519716818763584,16.28591242807409,16.445833206176758,288909600
2014-02-25,16.50288442124006,16.508806365166773,16.241646280832928,16.274690628051758,231952000
2014-02-26,16.32301047264494,16.366342054743203,16.073306549433408,16.12786102294922,276217200
2014-02-27,16.12130922380859,16.484174264181604,16.087329230442958,16.44957160949707,301882000
2014-02-28,16.493531593493024,16.60794148858977,16.276560686061522,16.404998779296875,371968800
2014-03-03,16.317089235392935,16.542477759061452,16.298073082833515,16.45238494873047,238781200
2014-03-04,16.55338704676961,16.60451188765185,16.45269401884859,16.560867309570312,259140000
2014-03-05,16.550883820831405,16.67027827146157,16.495080725254226,16.595773696899414,200062800
2014-03-06,16.609182242388695,16.66062006465972,16.462976692278744,16.54558753967285,185488800
2014-03-07,16.556186134430632,16.583931189571565,16.399069042095807,16.53592300415039,220729600
2014-03-10,16.47108821651133,16.626022729413908,16.470463890076644,16.550893783569336,178584000
2014-03-11,16.6921126910727,16.7946737157799,16.602953874843873,16.71206283569336,279224400
2014-03-12,16.662809015267992,16.751341838613826,16.584561762425018,16.728273391723633,199326400
2014-03-13,16.754146362545736,16.823351693105003,16.49602486403947,16.5424747467041,257742800
2014-03-14,16.48448817907954,16.549954201058505,16.303991287445104,16.35667610168457,237199200
2014-03-17,16.45050761108877,16.521271240107875,16.392834853869434,16.42057991027832,199544800
2014-03-18,16.394396460783764,16.583622278599712,16.37257500700036,16.565853118896484,209647200
2014-03-19,16.592659977212588,16.716731068045405,16.491031331053584,16.561485290527344,224756000
2014-03-20,16.518780368525896,16.605445185970144,16.439599142560116,16.4816837310791,208398400
2014-03-21,16.58237569594563,16.639112809064798,16.407802396543165,16.611679077148438,374046400
2014-03-24,16.784698365882996,16.84954007757085,16.679953037851536,16.80870246887207,355700800
2014-03-25,16.88071173679218,17.013200443106683,16.821167653788645,16.9895076751709,282293200
2014-03-26,17.037204496261044,17.114516073922136,16.798412162907674,16.827091217041016,299768000
2014-03-27,16.83457392852901,16.880712478642117,16.68182208019511,16.75476837158203,222031600
2014-03-28,16.781575313264927,16.800902789525313,16.654697232609582,16.736061096191406,200564000
2014-03-31,16.8099455976306,16.859200780311408,16.707069942798338,16.732322692871094,168669200
2014-04-01,16.76411804066337,16.89224477808533,16.733256343765138,16.885385513305664,200760000
2014-04-02,16.908149050222395,16.9424403925463,16.842060341920707,16.913448333740234,180420800
2014-04-03,16.87728669412841,16.91188936595044,16.760384470912122,16.796234130859375,162344000
2014-04-04,16.82802251186073,16.83394445364109,16.540286398839708,16.578941345214844,275251200
2014-04-07,16.460485520045687,16.55026697764408,16.26939004867511,16.31864356994629,289850400
2014-04-08,16.372261521481143,16.401253567423893,16.169941526126784,16.317707061767578,243888400
2014-04-09,16.292767962836848,16.537483882209255,16.273440486389827,16.532184600830078,206169600
2014-04-10,16.54340751919351,16.592040043296514,16.30929180347379,16.31895637512207,239652000
2014-04-11,16.17929494737455,16.298692776944293,16.121312513741533,16.198312759399414,271717600
2014-04-14,16.269697870048148,16.27780245664329,16.12349232657808,16.262840270996094,205674000
2014-04-15,16.218887678090713,16.26159492904835,15.94019173251897,16.146875381469727,266490000
2014-04-16,16.14967968608702,16.244449087906506,16.027789550018817,16.179607391357422,214765600
2014-04-17,16.210468802374987,16.452379421093223,16.185529048423593,16.36446762084961,284334400
2014-04-21,16.376937848100397,16.58892076661092,16.33391760404916,16.558683395385742,182548800
2014-04-22,16.46952389283958,16.579257142954056,16.413099781847034,16.575204849243164,202563200
2014-04-23,16.492909157187558,16.557439535454563,16.349195875908244,16.358549118041992,394940000
2014-04-24,17.713359039896897,17.769160465598848,17.480177439997885,17.699642181396484,759911600
2014-04-25,17.59865009758317,17.83120753282003,17.580882599649623,17.82965087890625,390275200
2014-04-28,17.856451769152173,18.571894561197993,17.84865684920877,18.520145416259766,669485600
2014-04-29,18.5092383406903,18.57906798749247,18.377372304046144,18.465282440185547,337377600
2014-04-30,18.474942884697114,18.68661442253329,18.38640844204294,18.395448684692383,456640800
2014-05-01,18.45500045497257,18.54228795451057,18.27918013270417,18.438791275024414,244048000
2014-05-02,18.465595605250066,18.523579701789373,18.383607411320625,18.47307586669922,191514400
2014-05-05,18.397012943440444,18.735562617433608,18.3926476539863,18.73431396484375,287067200
2014-05-06,18.760499386044653,18.841863247941095,18.53012466430664,18.53012466430664,374564400
2014-05-07,18.556310878031084,18.619905586291086,18.32188218345591,18.465282440185547,282864400
2014-05-08,18.440515271039228,18.633620593323847,18.38252206494321,18.43236541748047,230297200
2014-05-09,18.32421720932082,18.377822428129697,18.192240788947846,18.355566024780273,291597600
2014-05-12,18.416696498102908,18.61011326459921,18.413873848848922,18.584095001220703,213208800
2014-05-13,18.558076574930855,18.63770006808127,18.517325619363692,18.613248825073242,159737200
2014-05-14,18.571550976423122,18.727350797663235,18.54992071572936,18.61669158935547,166404000
2014-05-15,18.642709288083648,18.70226950962307,18.433930420664748,18.45838165283203,230846000
2014-05-16,18.45243383554581,18.731432490059508,18.351180070896827,18.730806350708008,276256400
2014-05-19,18.741462398079307,19.038642504964137,18.725161012229925,18.952749252319336,317755200
2014-05-20,18.9502369667869,19.009484128180112,18.83174096983162,18.956506729125977,234836000
2014-05-21,18.928918993149185,19.018887149204144,18.873433691450728,19.006662368774414,196859600
2014-05-22,19.015757877587305,19.11763944424793,18.937388343170237,19.036760330200195,200760000
2014-05-23,19.036135215070527,19.270619365825496,19.01168397259033,19.25181007385254,232209600
2014-05-27,19.306671381472498,19.619525105349165,19.298834594162177,19.612316131591797,348866000
2014-05-28,19.624532452666802,19.743969325634563,19.554312792683245,19.5615234375,315481600
2014-05-29,19.681902359724,19.964662806145302,19.67939445457089,19.917953491210938,376474000
2014-05-30,19.999464318078626,20.19350892950997,19.714823700409454,19.843351364135742,564020800
2014-06-02,19.87344478268828,19.900717001223438,19.5141948292108,19.706985473632812,369350800
2014-06-03,19.70102008176092,20.02327912142239,19.69443725082539,19.985660552978516,292709200
2014-06-04,19.982530251922416,20.31011823159248,19.940836749297087,20.213878631591797,335482000
2014-06-05,20.257142025466624,20.356515683748558,20.144602700983075,20.29319190979004,303805600
2014-06-06,20.373134556073314,20.41576895691145,20.20291504492839,20.237396240234375,349938400
2014-06-09,20.3417796732171,20.60071502394442,20.13331549578934,20.561216354370117,301660000
2014-06-10,20.787237999714364,20.85745767226186,20.532690640374035,20.681907653808594,251108000
2014-06-11,20.655579733213443,20.79382595087999,20.510752355383566,20.596332550048828,182724000
2014-06-12,20.635833956320774,20.65338929964036,20.166239404624832,20.251819610595703,218996000
2014-06-13,20.232059395600224,20.284725399436336,19.942403071177026,20.03017807006836,218100000
2014-06-16,20.08065310722227,20.352754149455706,20.067485766642026,20.23206329345703,142244000
2014-06-17,20.256201850564427,20.341782032205113,20.14429033559997,20.205732345581055,118904000
2014-06-18,20.24741916465537,20.2518088352345,20.045537846404006,20.227670669555664,134056000
2014-06-19,20.251813292529278,20.254008128301912,20.04334742252721,20.157455444335938,142112000
2014-06-20,20.155259213951847,20.308865898193613,19.946795032543296,19.948989868164062,403592000
2014-06-23,20.03896005657516,20.104791738475242,19.880965359350327,19.93143653869629,174776000
2014-06-24,19.91388459188485,20.131126500483408,19.791000550523165,19.810749053955078,156144000
2014-06-25,19.795384636024348,19.902908150962702,19.672500618951943,19.82830047607422,147476000
2014-06-26,19.83049523379786,19.979712257156635,19.705416381436027,19.946796417236328,130516000
2014-06-27,19.929240925259265,20.18817629690371,19.918268420647635,20.183788299560547,256116000
2014-06-30,20.210117220893096,20.56780006886323,20.20792238539878,20.392250061035156,197929200
2014-07-01,20.521726608276367,20.642417505058262,20.436146399347294,20.521726608276367,152892000
2014-07-02,20.59852153081159,20.640213361124317,20.427359515966693,20.512941360473633,113860000
2014-07-03,20.554633413829837,20.648991253196737,20.451497906362643,20.633630752563477,91567200
2014-07-07,20.657766234643283,21.063723705013125,20.648988567684572,21.059335708618164,225872000
2014-07-08,21.125167775369654,21.241470618374205,20.609491928597446,20.92328643798828,260888000
2014-07-09,20.943040376386268,21.054951894357547,20.79382334492198,20.93206787109375,145744000
2014-07-10,20.57438218557852,20.967174016951187,20.521716180560507,20.855260848999023,158744000
2014-07-11,20.9254906826827,21.04179190381342,20.81577229683565,20.8947696685791,136072000
2014-07-14,21.035202187518223,21.261221720560737,20.989120681436958,21.164669036865234,171240000
2014-07-15,21.241477010340578,21.25244784279173,20.853073044675615,20.916709899902344,181911600
2014-07-16,21.27877510103139,21.307301266695106,20.78943056860496,20.798208236694336,213585200
2014-07-17,20.853070193310952,20.907929370573864,20.313256089944208,20.4273624420166,229192000
2014-07-18,20.54365996950546,20.789427948355964,20.41199663892835,20.721403121948242,199952000
2014-07-21,20.844289572192963,20.846484407740043,20.565605727797532,20.613882064819336,156316000
2014-07-22,20.776266047857835,20.822347552238355,20.653382036176453,20.785043716430664,220788000
2014-07-23,20.938651052313734,21.47846517311874,20.883791873278643,21.327054977416992,371672000
2014-07-24,21.294133617098325,21.355575613828748,21.158082285646067,21.29193878173828,182916000
2014-07-25,21.25244455241719,21.4696864216816,21.206363045250146,21.432382583618164,173876000
2014-07-28,21.465299052385948,21.776898780921467,21.40605187691425,21.728622436523438,221272000
2014-07-29,21.796638694894355,21.820776855730482,21.559646756231533,21.588172912597656,172572000
2014-07-30,21.601347027071583,21.658399357709612,21.43237984818862,21.537710189819336,132040000
2014-07-31,21.32047376302355,21.384108942268185,20.918904140188076,20.978151321411133,227372000
2014-08-01,20.824538136607742,21.201969437341457,20.80478796780859,21.094444274902344,194044000
2014-08-04,21.14711801676473,21.193199528606474,20.883792939451272,20.975955963134766,159832000
2014-08-05,20.925482328577882,20.995702000519323,20.70604564448975,20.872817993164062,223732000
2014-08-06,20.791624113201383,20.951813616090444,20.782846445657018,20.837705612182617,154232000
2014-08-07,20.9347415462686,21.15967956409238,20.751702741252267,20.83550453186035,186844000
2014-08-08,20.786988744588946,20.91048399903061,20.570870366819378,20.892841339111328,167460000
2014-08-11,21.00972033116927,21.188349312654267,20.914893140318117,21.168500900268555,146340000
2014-08-12,21.179528016555473,21.364770892467213,21.084700825554005,21.164091110229492,135180000
2014-08-13,21.203787430841544,21.444162368774414,21.17952919348177,21.444162368774414,127664000
2014-08-14,21.464009786389457,21.51693608249293,21.34713011135001,21.50149917602539,112464000
2014-08-15,21.589708645320787,21.65366201790022,21.360359141672753,21.607351303100586,195804000
2014-08-18,21.719817641018352,21.913883495343285,21.607349492712377,21.867572784423828,190288000
2014-08-19,21.922704446522715,22.20277445988529,21.902856037900644,22.169694900512695,277596000
2014-08-20,22.149848333608478,22.293190287759654,22.0417883267148,22.178516387939453,210796000
2014-08-21,22.17852125188144,22.260117292482267,22.077078480659598,22.180727005004883,133912000
2014-08-22,22.116768398988228,22.37699168368328,22.09471592045399,22.34391212463379,176736000
2014-08-25,22.4475633033183,22.531363404747378,22.335093462126714,22.392431259155273,161080000
2014-08-26,22.365967955349387,22.383610613819542,22.242472711051334,22.249088287353516,132608000
2014-08-27,22.277754646649655,22.619573977832424,22.20718570064696,22.522541046142578,209476000
2014-08-28,22.403456107811763,22.66588516997613,22.396840531874247,22.54900550842285,273840000
2014-08-29,22.683527696438748,22.69234902513662,22.537978296668452,22.604137420654297,178380000
2014-09-02,22.72763727889115,22.877596532255033,22.652658493457587,22.78056526184082,214256000
2014-09-03,22.736457743009222,22.75851022714956,21.739670990394295,21.819061279296875,501684000
2014-09-04,21.79920634100917,22.072660763993298,21.565447050595015,21.638221740722656,342872000
2014-09-05,21.788184670526842,21.918295488014987,21.680124651854186,21.825674057006836,233828000
2014-09-08,21.8984457553201,21.900649825401384,21.62278557049732,21.69114875793457,185426800
2014-09-09,21.849932792677954,22.73204552537391,21.20157939574754,21.609556198120117,759385200
2014-09-10,21.6139597635201,22.297596543708053,21.558827737980813,22.273338317871094,403478400
2014-09-11,22.143235593583015,22.370379352165312,21.969018127656664,22.368173599243164,249412400
2014-09-12,22.3196570303399,22.535775388340117,22.29098897246596,22.418895721435547,250504400
2014-09-15,22.672494740054674,22.725422698527247,22.370372302296307,22.41227149963379,245266000
2014-09-16,22.008714256936575,22.330685215683772,21.80803279441453,22.242473602294922,267632400
2014-09-17,22.33289167029413,22.449773037947235,22.182932416273584,22.401256561279297,243706000
2014-09-18,22.478431251420986,22.571052657661486,22.39683524163996,22.44755744934082,149197600
2014-09-19,22.557827337886355,22.57105849005508,22.16308170072022,22.264524459838867,283609600
2014-09-22,22.449769288540516,22.524748061779967,22.180724641040868,22.286577224731445,211153600
2014-09-23,22.185133995553308,22.701170798254672,22.17190284349568,22.635011672973633,253608800
2014-09-24,22.529155212746822,22.68131848270144,22.317446721295244,22.438737869262695,240687200
2014-09-25,22.165289864229738,22.209394831253228,21.55001598402117,21.58309555053711,400368000
2014-09-26,21.728641208437462,22.21821403503418,21.699973150865187,22.21821403503418,249482000
2014-09-29,21.755112539506694,22.149858315084828,21.75070103223931,22.077083587646484,199065200
2014-09-30,22.231445187375773,22.392431498349907,22.16969756645303,22.21821403503418,221056400
2014-10-01,22.182926399454907,22.204980561046995,21.76612831930831,21.87198257446289,205965200
2014-10-02,21.891831703155244,22.101334483795288,21.620582983769236,22.030765533447266,191031200
2014-10-03,21.929319986775678,22.099125923621827,21.841108389422132,21.96901512145996,173878400
2014-10-06,22.04178813296758,22.196158848960355,21.92490848153505,21.96901512145996,148204800
2014-10-07,21.927110291576998,22.07927522758962,21.772741285836634,21.777151107788086,168376800
2014-10-08,21.77936087581411,22.297601699208336,21.680122197400564,22.229238510131836,229618800
2014-10-09,22.39242941456671,22.577672260096705,22.18733815987489,22.277753829956055,309506000
2014-10-10,22.204977196148413,22.500484072743223,22.118971362960608,22.21379852294922,265326400
2014-10-13,22.346127257029014,22.44536429333599,22.010923385620117,22.010923385620117,214333600
2014-10-14,22.138817077662054,22.167485126586413,21.73745598024114,21.777151107788086,254754400
2014-10-15,21.60515168753241,21.865375074967357,20.989877703279518,21.510324478149414,403734400
2014-10-16,21.071465906864503,21.550011599951723,21.040592099729604,21.22804069519043,288618000
2014-10-17,21.501496820525734,21.832289079303052,21.34933184308931,21.538986206054688,272718800
2014-10-20,21.68233016968935,22.043996243273753,21.660277688616443,21.99989128112793,310069200
2014-10-21,22.71881030676992,22.71881030676992,22.33288602670421,22.59752082824707,378495600
2014-10-22,22.679120596376126,22.95919236882564,22.626194296404094,22.712200164794922,273052400
2014-10-23,22.95257337794131,23.166485981738347,22.85333468744453,23.117969512939453,284298800
2014-10-24,23.195150535026247,23.26351372209803,23.051806903185472,23.20397186279297,188215600
2014-10-27,23.122374509602725,23.261308310797435,23.08929495300893,23.179712295532227,136750800
2014-10-28,23.24367187726322,23.5391788482666,23.23264479461527,23.5391788482666,192243600
2014-10-29,23.51932644323059,23.67810697306614,23.455373080797038,23.671489715576172,210751600
2014-10-30,23.587694359600302,23.673700216763716,23.353935022950665,23.592105865478516,162619200
2014-10-31,23.8192509648551,23.825866541547803,23.64282773473207,23.817045211791992,178557200
2014-11-03,23.865558706350754,24.324257701438697,23.819247992783662,24.125782012939453,209130400
2014-11-04,24.11695986017755,24.14562791545477,23.75529381015813,23.949357986450195,166297600
2014-11-05,24.059622990707265,24.10372963416883,23.845710396783822,24.006696701049805,149743600
2014-11-06,24.053209331565952,24.09529191499934,23.876022797231112,24.07535743713379,139874000
2014-11-07,24.086431748309913,24.212677805743855,24.04213553825285,24.144018173217773,134766000
2014-11-10,24.14623357515208,24.214894902515553,24.068714356959994,24.10415267944336,108782000
2014-11-11,24.075360023366827,24.307919381291555,24.008915699525705,24.296844482421875,109769200
2014-11-12,24.225969705614915,24.680013526015095,24.22375607765816,24.640146255493164,187769600
2014-11-13,24.761963484748666,25.127411494583598,24.71766557854977,24.987876892089844,238091600
2014-11-14,25.060964318436323,25.29130833508409,24.631283971055666,25.289093017578125,176254400
2014-11-17,25.30902655836628,25.975695204945072,25.09418806807948,25.247011184692383,186986800
2014-11-18,25.235935321601275,25.623533056080113,25.224860424699358,25.574806213378906,176896000
2014-11-19,25.568167045568607,25.634611370842972,25.204932660066536,25.39762306213379,167476800
2014-11-20,25.45078539391802,25.882679504673078,25.43749517449986,25.760862350463867,173582000
2014-11-21,26.026635356997073,26.039923881815746,25.69883766320258,25.79629135131836,228717200
2014-11-24,25.880452470926468,26.305702124367073,25.82951200389335,26.274694442749023,189803200
2014-11-25,26.372152221612712,26.522761708509506,26.01334682023713,26.04656982421875,275361600
2014-11-26,26.12187264316633,26.37879368781536,26.097509222148922,26.356645584106445,163073200
2014-11-28,26.41644654759456,26.445240604225752,26.14623696932436,26.341142654418945,99257600
2014-12-01,26.314564991867147,26.41201868329791,24.644572161234095,25.48621368408203,335256000
2014-12-02,25.13848659245195,25.636826635033596,24.972373244924736,25.388763427734375,237395600
2014-12-03,25.636823788725856,25.769714114035114,25.495073883090356,25.67669105529785,172253600
2014-12-04,25.64125426780271,25.95797710179481,25.53494267711282,25.579238891601562,168178000
2014-12-05,25.68997603064509,25.709910506072312,25.39097241757225,25.470706939697266,153275600
2014-12-08,25.271376497245193,25.393193625917267,24.72209598383297,24.894853591918945,230659600
2014-12-09,24.405365091005237,25.315666054772095,24.219317327639516,25.275798797607422,240832000
2014-12-10,25.340032510230074,25.43748450292153,24.7043716363993,24.79517936706543,178261200
2014-12-11,24.863837732459835,25.20492389086775,24.660070812385445,24.722087860107422,165606800
2014-12-12,24.465168548816735,24.777462388522224,24.27026286978534,24.303485870361328,224112400
2014-12-15,24.518323230465633,24.717659535142577,23.554866395951,23.97125816345215,268872400
2014-12-16,23.559295857745873,24.39872192303199,23.534932438954026,23.64345932006836,243162800
2014-12-17,23.72540932099431,24.327845464101454,23.658963325680624,24.232608795166016,213647200
2014-12-18,24.777462531788583,24.950220108032227,24.509466587898828,24.950220108032227,236024800
2014-12-19,24.86384731724259,25.080901153670567,24.73095697190818,24.75753402709961,353719200
2014-12-22,24.841698184491833,25.136271236078912,24.79961559578267,25.014455795288086,180670000
2014-12-23,25.07868425790161,25.100832364272758,24.908140290280144,24.925859451293945,104113600
2014-12-24,24.934713904115405,24.96350626749769,24.808467864990234,24.808467864990234,57918400
2014-12-26,24.828405722601378,25.36439766911686,24.808472933831425,25.247011184692383,134884000
2014-12-29,25.2027150816411,25.41976889044393,25.18278060299223,25.229293823242188,110395600
2014-12-30,25.16949186388553,25.231507237303884,24.8306209378551,24.921428680419922,119526000
2014-12-31,24.987875134228194,25.05653477176595,24.40980059488997,24.447452545166016,165613600
